Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Rk_shooting,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Rk_keeper,Nation_keeper,Pos_keeper,Comp_keeper,Playing Time_MP_keeper,Playing Time_Starts_keeper,Playing Time_Min_keeper,90s_keeper,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Rk_playing_time,Nation_playing_time,Pos_playing_time,Comp_playing_time,Playing Time_MP_playing_time,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s_playing_time,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_OG,season
Mahdi Camara,fr FRA,MF,Brest,fr Ligue 1,26.0,1998.0,34.0,31.0,2659.0,29.5,5.0,3.0,8.0,5.0,0.0,0.0,5.0,0.0,0.17,0.1,0.27,0.17,0.27,447.0,49.0,20.0,40.8,1.66,0.68,0.1,0.25,,,,,,,,,,,,,,,,,,,,,,,,557,fr FRA,MF,fr Ligue 1,34,78.0,86.9,29.5,31,84.0,17.0,3,16.0,0,1.47,44.0,49.0,-5.0,-0.17,0.28,0.0,41.0,46.0,3.0,47.0,30.0,43.0,,0.0,2024-2025
Mahmoud Dahoud,de GER,MF,Eintracht Frankfurt,de Bundesliga,28.0,1996.0,9.0,3.0,364.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.25,0.25,0.49,0.25,0.49,645.0,7.0,2.0,28.6,1.73,0.49,0.14,0.5,,,,,,,,,,,,,,,,,,,,,,,,802,de GER,MF,de Bundesliga,9,40.0,11.9,4.0,3,71.0,1.0,6,25.0,16,1.89,14.0,9.0,5.0,1.24,0.67,0.0,10.0,2.0,0.0,4.0,2.0,4.0,,0.0,2024-2025
Mahmut Kücüksahin,,,Augsburg,,20.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757,,DF,de Bundesliga,0,,,,0,,0.0,0,,2,,,,,,,,,,,,,,,,2024-2025
Maik Łukowicz,,,Werder Bremen,,29.0,1995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3508,pl POL,FW,de Bundesliga,0,,,,0,,0.0,0,,1,,,,,,,,,,,,,,,,2024-2025
Malachi Hardy,,,Tottenham Hotspur,,16.0,2008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389,eng ENG,DF,eng Premier League,0,,,,0,,0.0,0,,6,,,,,,,,,,,,,,,,2024-2025
Malang Sarr,fr FRA,DF,Lens,fr Ligue 1,25.0,1999.0,21.0,15.0,1385.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2354.0,6.0,1.0,16.7,0.39,0.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2901,fr FRA,DF,fr Ligue 1,21,66.0,45.3,15.4,15,86.0,13.0,6,17.0,13,1.33,16.0,24.0,-8.0,-0.52,-1.11,0.0,13.0,10.0,1.0,1.0,22.0,13.0,,0.0,2024-2025
Malcolm Jeng,se SWE,DF,Reims,fr Ligue 1,19.0,2005.0,3.0,2.0,107.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1551,se SWE,DF,fr Ligue 1,3,36.0,3.5,1.2,2,50.0,0.0,1,8.0,11,2.0,1.0,2.0,-1.0,-0.84,-0.44,0.0,1.0,0.0,0.0,0.0,3.0,0.0,,0.0,2024-2025
Maldini Kacurri,,,Arsenal,,18.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613,al ALB,DF,eng Premier League,0,,,,0,,0.0,0,,4,,,,,,,,,,,,,,,,2024-2025
Malick Fofana,be BEL,"FW,MF",Lyon,fr Ligue 1,19.0,2005.0,29.0,16.0,1589.0,17.7,5.0,4.0,9.0,5.0,0.0,0.0,2.0,0.0,0.28,0.23,0.51,0.28,0.51,908.0,31.0,15.0,48.4,1.76,0.85,0.16,0.33,,,,,,,,,,,,,,,,,,,,,,,,1125,be BEL,"FW,MF",fr Ligue 1,29,55.0,51.9,17.7,16,82.0,6.0,13,21.0,0,1.72,36.0,19.0,17.0,0.96,0.84,0.0,13.0,36.0,10.0,71.0,8.0,12.0,,0.0,2024-2025
Malick Thiaw,de GER,DF,Milan,it Serie A,22.0,2001.0,22.0,19.0,1806.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2586.0,7.0,1.0,14.3,0.35,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,3184,de GER,DF,it Serie A,22,82.0,52.8,20.1,19,89.0,18.0,3,40.0,12,1.68,29.0,23.0,6.0,0.3,-0.37,0.0,24.0,6.0,1.0,3.0,16.0,16.0,,3.0,2024-2025
Malo Gusto,fr FRA,DF,Chelsea,eng Premier League,21.0,2003.0,32.0,19.0,1862.0,20.7,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.05,0.05,0.0,0.05,1101.0,22.0,5.0,22.7,1.06,0.24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1359,fr FRA,DF,eng Premier League,32,58.0,54.4,20.7,19,84.0,14.0,13,20.0,1,1.66,39.0,26.0,13.0,0.63,0.17,0.0,20.0,20.0,2.0,54.0,25.0,31.0,,0.0,2024-2025
Mama Samba Baldé,gw GNB,"FW,MF",Brest,fr Ligue 1,28.0,1995.0,27.0,12.0,1149.0,12.8,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,0.16,0.23,0.39,0.16,0.39,2317.0,29.0,9.0,31.0,2.27,0.7,0.07,0.22,,,,,,,,,,,,,,,,,,,,,,,,2859,gw GNB,"FW,MF",fr Ligue 1,27,43.0,37.5,12.8,12,67.0,0.0,15,23.0,0,1.48,21.0,20.0,1.0,0.08,0.46,0.0,18.0,22.0,14.0,11.0,6.0,9.0,,0.0,2024-2025
Mama Samba Baldé,gw GNB,"FW,MF",Lyon,fr Ligue 1,28.0,1995.0,2.0,0.0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2316.0,1.0,0.0,0.0,2.73,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2858,gw GNB,"FW,MF",fr Ligue 1,2,17.0,1.1,0.4,0,,0.0,2,17.0,0,0.0,0.0,2.0,-2.0,-5.45,-6.08,0.0,1.0,1.0,0.0,0.0,0.0,2.0,,0.0,2024-2025
Mamadou Coulibaly,fr FRA,MF,Monaco,fr Ligue 1,20.0,2004.0,1.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,1.0,0.0,0.0,11.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,761,fr FRA,MF,fr Ligue 1,1,8.0,0.3,0.1,0,,0.0,1,8.0,5,3.0,1.0,0.0,1.0,11.25,10.63,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,0.0,2024-2025
Mamadou Diakhon,sn SEN,"MF,FW",Reims,fr Ligue 1,18.0,2005.0,28.0,5.0,858.0,9.5,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.21,0.1,0.31,0.21,0.31,706.0,18.0,8.0,44.4,1.89,0.84,0.11,0.25,,,,,,,,,,,,,,,,,,,,,,,,881,sn SEN,"MF,FW",fr Ligue 1,28,31.0,28.0,9.5,5,72.0,1.0,23,22.0,4,0.79,6.0,9.0,-3.0,-0.31,0.13,0.0,5.0,22.0,0.0,34.0,4.0,8.0,,0.0,2024-2025
Mamadou Sarr,sn SEN,DF,Strasbourg,fr Ligue 1,18.0,2005.0,27.0,27.0,2365.0,26.3,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.04,0.04,0.0,0.04,2355.0,5.0,0.0,0.0,0.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2902,sn SEN,DF,fr Ligue 1,27,88.0,77.3,26.3,27,88.0,24.0,0,,2,1.85,43.0,28.0,15.0,0.57,0.96,0.0,29.0,11.0,0.0,1.0,25.0,22.0,,0.0,2024-2025
Mamadou Sylla,sn SEN,"FW,MF",Valladolid,es La Liga,30.0,1994.0,29.0,17.0,1583.0,17.6,5.0,1.0,6.0,1.0,4.0,4.0,5.0,0.0,0.28,0.06,0.34,0.06,0.11,2536.0,22.0,7.0,31.8,1.25,0.4,0.05,0.14,,,,,,,,,,,,,,,,,,,,,,,,3128,sn SEN,"FW,MF",es La Liga,29,55.0,46.3,17.6,17,79.0,6.0,12,20.0,6,0.45,14.0,47.0,-33.0,-1.88,-0.36,0.0,16.0,32.0,13.0,9.0,3.0,5.0,,0.0,2024-2025
Mamady Bangré,,,Toulouse,,23.0,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,bf BFA,MF,fr Ligue 1,0,,,,0,,0.0,0,,2,,,,,,,,,,,,,,,,2024-2025
Mandela Keita,be BEL,MF,Parma,it Serie A,22.0,2002.0,30.0,24.0,1826.0,20.3,0.0,2.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,0.1,0.1,0.0,0.1,1336.0,5.0,4.0,80.0,0.25,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1655,be BEL,MF,it Serie A,30,61.0,53.4,20.3,24,70.0,12.0,6,23.0,4,1.03,18.0,24.0,-6.0,-0.3,0.16,1.0,29.0,33.0,1.0,0.0,17.0,25.0,,0.0,2024-2025
Manolis Saliakas,gr GRE,MF,St Pauli,de Bundesliga,27.0,1996.0,30.0,26.0,2314.0,25.7,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.08,0.04,0.12,0.08,0.12,2309.0,29.0,6.0,20.7,1.13,0.23,0.07,0.33,,,,,,,,,,,,,,,,,,,,,,,,2850,gr GRE,MF,de Bundesliga,30,77.0,75.6,25.7,26,85.0,14.0,4,28.0,1,1.07,23.0,28.0,-5.0,-0.19,0.77,0.0,16.0,15.0,0.0,83.0,16.0,23.0,,0.0,2024-2025
Manu Bueno,es ESP,MF,Sevilla,es La Liga,20.0,2004.0,9.0,1.0,140.0,1.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.64,0.0,0.64,0.64,0.64,407.0,4.0,1.0,25.0,2.57,0.64,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,505,es ESP,MF,es La Liga,9,16.0,4.1,1.6,1,69.0,0.0,8,9.0,9,1.0,3.0,3.0,0.0,0.0,0.36,0.0,2.0,3.0,0.0,1.0,0.0,3.0,,0.0,2024-2025
Manu González,,,Real Betis,,17.0,2007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281,es ESP,GK,es La Liga,0,,,,0,,0.0,0,,8,,,,,,,,,,,,,,,,2024-2025
Manu Koné,fr FRA,MF,Roma,it Serie A,23.0,2001.0,34.0,31.0,2572.0,28.6,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,0.07,0.03,0.1,0.07,0.1,1391.0,34.0,9.0,26.5,1.19,0.31,0.06,0.22,,,,,,,,,,,,,,,,,,,,,,,,1721,fr FRA,MF,it Serie A,34,76.0,75.2,28.6,31,80.0,20.0,3,29.0,1,1.82,41.0,29.0,12.0,0.42,-0.54,0.0,27.0,86.0,2.0,2.0,26.0,26.0,,0.0,2024-2025
Manu Morlanes,es ESP,MF,Mallorca,es La Liga,25.0,1999.0,23.0,15.0,1338.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1794.0,11.0,1.0,9.1,0.74,0.07,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,2214,es ESP,MF,es La Liga,23,58.0,39.1,14.9,15,80.0,5.0,8,17.0,2,1.3,15.0,15.0,0.0,0.0,0.39,0.0,15.0,13.0,0.0,8.0,23.0,30.0,,0.0,2024-2025
Manu Sánchez,es ESP,DF,Alavés,es La Liga,23.0,2000.0,33.0,30.0,2634.0,29.3,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.03,0.0,0.03,0.03,0.03,2330.0,12.0,2.0,16.7,0.41,0.07,0.08,0.5,,,,,,,,,,,,,,,,,,,,,,,,2875,es ESP,DF,es La Liga,33,80.0,77.0,29.3,30,85.0,20.0,3,24.0,2,1.15,27.0,37.0,-10.0,-0.34,-0.34,0.0,56.0,21.0,1.0,76.0,30.0,61.0,,1.0,2024-2025
Manuel Akanji,ch SUI,"DF,MF",Manchester City,eng Premier League,29.0,1995.0,26.0,23.0,2014.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,15.0,2.0,13.3,0.67,0.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,80,ch SUI,"DF,MF",eng Premier League,26,77.0,58.9,22.4,23,86.0,20.0,3,12.0,2,2.04,46.0,28.0,18.0,0.8,0.16,0.0,17.0,9.0,0.0,11.0,9.0,11.0,,0.0,2024-2025
Manuel Fuster,es ESP,"MF,FW",Las Palmas,es La Liga,26.0,1997.0,28.0,8.0,1003.0,11.1,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.18,0.09,0.27,0.18,0.27,946.0,18.0,7.0,38.9,1.62,0.63,0.11,0.29,,,,,,,,,,,,,,,,,,,,,,,,1171,es ESP,"MF,FW",es La Liga,28,36.0,29.3,11.1,8,69.0,2.0,20,23.0,10,0.61,13.0,20.0,-7.0,-0.63,-0.11,0.0,12.0,37.0,1.0,66.0,4.0,11.0,,0.0,2024-2025
Manuel Lazzari,it ITA,DF,Lazio,it Serie A,30.0,1993.0,25.0,16.0,1406.0,15.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,1458.0,6.0,2.0,33.3,0.38,0.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1802,it ITA,DF,it Serie A,25,56.0,41.1,15.6,16,75.0,6.0,9,23.0,3,1.8,26.0,24.0,2.0,0.13,-0.32,0.0,12.0,29.0,1.0,97.0,9.0,15.0,,0.0,2024-2025
Manuel Locatelli,it ITA,MF,Juventus,it Serie A,26.0,1998.0,36.0,34.0,2822.0,31.4,2.0,2.0,4.0,1.0,1.0,1.0,9.0,0.0,0.06,0.06,0.13,0.03,0.1,1509.0,25.0,9.0,36.0,0.8,0.29,0.04,0.11,,,,,,,,,,,,,,,,,,,,,,,,1863,it ITA,MF,it Serie A,36,78.0,82.5,31.4,34,82.0,21.0,2,10.0,1,1.83,48.0,31.0,17.0,0.54,-0.36,0.0,46.0,22.0,1.0,24.0,21.0,49.0,,0.0,2024-2025
Manuel Moretta,,,Parma,,18.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210,it ITA,GK,it Serie A,0,,,,0,,0.0,0,,4,,,,,,,,,,,,,,,,2024-2025
Manuel Neuer,de GER,GK,Bayern Munich,de Bundesliga,38.0,1986.0,22.0,22.0,1980.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1885.0,0.0,0.0,,0.0,0.0,,,119.0,de GER,GK,de Bundesliga,22.0,22.0,1980.0,22.0,15.0,0.68,46.0,30.0,69.6,18.0,4.0,0.0,13.0,59.1,2.0,1.0,0.0,1.0,0.0,2327,de GER,GK,de Bundesliga,22,90.0,64.7,22.0,22,90.0,22.0,0,,1,2.64,63.0,15.0,48.0,2.18,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2024-2025
Manuel Ugarte,uy URU,MF,Manchester Utd,eng Premier League,23.0,2001.0,29.0,22.0,1785.0,19.8,1.0,2.0,3.0,1.0,0.0,0.0,11.0,0.0,0.05,0.1,0.15,0.05,0.15,2645.0,19.0,4.0,21.1,0.96,0.2,0.05,0.25,,,,,,,,,,,,,,,,,,,,,,,,3254,uy URU,MF,eng Premier League,29,62.0,52.2,19.8,22,75.0,8.0,7,20.0,3,1.17,24.0,33.0,-9.0,-0.45,-0.4,0.0,41.0,33.0,0.0,7.0,26.0,50.0,,1.0,2024-2025
Marash Kumbulla,al ALB,DF,Espanyol,es La Liga,24.0,2000.0,35.0,34.0,2972.0,33.0,3.0,0.0,3.0,3.0,0.0,0.0,9.0,0.0,0.09,0.0,0.09,0.09,0.09,1425.0,16.0,5.0,31.3,0.48,0.15,0.19,0.6,,,,,,,,,,,,,,,,,,,,,,,,1762,al ALB,DF,es La Liga,35,85.0,86.9,33.0,34,87.0,29.0,1,27.0,0,1.11,35.0,44.0,-9.0,-0.27,0.13,0.0,37.0,29.0,0.0,6.0,32.0,25.0,,1.0,2024-2025
Marc Bartra,es ESP,DF,Real Betis,es La Liga,33.0,1991.0,25.0,23.0,2099.0,23.3,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.09,0.04,0.13,0.09,0.13,251.0,18.0,5.0,27.8,0.77,0.21,0.11,0.4,,,,,,,,,,,,,,,,,,,,,,,,307,es ESP,DF,es La Liga,25,84.0,61.4,23.3,23,89.0,19.0,2,29.0,6,1.72,41.0,29.0,12.0,0.51,0.86,0.0,15.0,14.0,2.0,1.0,35.0,19.0,,0.0,2024-2025
Marc Bernal,es ESP,MF,Barcelona,es La Liga,17.0,2007.0,3.0,3.0,242.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,2.0,1.0,50.0,0.74,0.37,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,382,es ESP,MF,es La Liga,3,81.0,7.1,2.7,3,81.0,1.0,0,,0,3.0,6.0,3.0,3.0,1.12,-0.58,0.0,4.0,3.0,0.0,0.0,1.0,6.0,,0.0,2024-2025
Marc Cardona,es ESP,FW,Las Palmas,es La Liga,29.0,1995.0,11.0,0.0,132.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,4.0,0.0,0.0,2.73,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,593,es ESP,FW,es La Liga,11,12.0,3.9,1.5,0,,0.0,11,12.0,21,0.64,2.0,4.0,-2.0,-1.36,-0.84,0.0,2.0,3.0,0.0,1.0,0.0,2.0,,0.0,2024-2025
Marc Casado,es ESP,MF,Barcelona,es La Liga,20.0,2003.0,23.0,20.0,1611.0,17.9,1.0,3.0,4.0,1.0,0.0,0.0,4.0,1.0,0.06,0.17,0.22,0.06,0.22,495.0,14.0,1.0,7.1,0.78,0.06,0.07,1.0,,,,,,,,,,,,,,,,,,,,,,,,611,es ESP,MF,es La Liga,23,70.0,47.1,17.9,20,78.0,10.0,3,19.0,7,2.22,49.0,14.0,35.0,1.96,0.56,1.0,26.0,36.0,0.0,9.0,24.0,24.0,,0.0,2024-2025
Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,26.0,1998.0,36.0,33.0,2988.0,33.2,5.0,1.0,6.0,5.0,0.0,0.0,10.0,1.0,0.15,0.03,0.18,0.15,0.18,634.0,24.0,12.0,50.0,0.72,0.36,0.21,0.42,,,,,,,,,,,,,,,,,,,,,,,,782,es ESP,DF,eng Premier League,36,83.0,87.4,33.2,33,88.0,27.0,3,24.0,0,1.89,60.0,38.0,22.0,0.66,0.87,1.0,37.0,38.0,3.0,29.0,26.0,46.0,,0.0,2024-2025
Marc Domenech,es ESP,"FW,MF",Mallorca,es La Liga,18.0,2006.0,10.0,3.0,303.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,8.0,2.0,25.0,2.38,0.59,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,939,es ESP,"FW,MF",es La Liga,10,30.0,8.9,3.4,3,59.0,0.0,7,18.0,12,0.6,2.0,2.0,0.0,0.0,0.26,0.0,5.0,1.0,0.0,4.0,0.0,4.0,,0.0,2024-2025
Marc Guiu,es ESP,FW,Chelsea,eng Premier League,18.0,2006.0,3.0,0.0,73.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1349,es ESP,FW,eng Premier League,3,24.0,2.1,0.8,0,,0.0,3,24.0,10,1.33,2.0,2.0,0.0,0.0,-0.56,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,2024-2025
Marc Guéhi,eng ENG,DF,Crystal Palace,eng Premier League,24.0,2000.0,34.0,34.0,3059.0,34.0,3.0,2.0,5.0,3.0,0.0,0.0,9.0,1.0,0.09,0.06,0.15,0.09,0.15,1077.0,15.0,7.0,46.7,0.44,0.21,0.2,0.43,,,,,,,,,,,,,,,,,,,,,,,,1333,eng ENG,DF,eng Premier League,34,90.0,89.4,34.0,34,90.0,33.0,0,,0,1.35,42.0,42.0,0.0,0.0,0.0,1.0,23.0,27.0,1.0,13.0,29.0,32.0,,3.0,2024-2025
Marc Roca,es ESP,MF,Real Betis,es La Liga,27.0,1996.0,14.0,11.0,906.0,10.1,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.2,0.2,0.4,0.2,0.4,2225.0,12.0,4.0,33.3,1.19,0.4,0.17,0.5,,,,,,,,,,,,,,,,,,,,,,,,2747,es ESP,MF,es La Liga,14,65.0,26.5,10.1,11,76.0,5.0,3,25.0,1,1.36,12.0,10.0,2.0,0.2,0.02,0.0,16.0,5.0,0.0,10.0,14.0,14.0,,0.0,2024-2025
Marc Vidal,,,Celta Vigo,,24.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3328,es ESP,GK,es La Liga,0,,,,0,,0.0,0,,7,,,,,,,,,,,,,,,,2024-2025
Marc-André ter Stegen,de GER,GK,Barcelona,es La Liga,32.0,1992.0,8.0,8.0,674.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2572.0,0.0,0.0,,0.0,0.0,,,192.0,de GER,GK,es La Liga,8.0,8.0,674.0,7.5,9.0,1.2,22.0,14.0,63.6,7.0,0.0,1.0,1.0,12.5,1.0,1.0,0.0,0.0,0.0,3170,de GER,GK,es La Liga,8,84.0,19.7,7.5,8,84.0,7.0,0,,3,2.63,23.0,9.0,14.0,1.87,0.26,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,2024-2025
Marc-Aurèle Caillard,,,Lille,,30.0,1994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,fr FRA,GK,fr Ligue 1,0,,,,0,,0.0,0,,4,,,,,,,,,,,,,,,,2024-2025
Marc-Oliver Kempf,de GER,DF,Como,it Serie A,29.0,1995.0,31.0,30.0,2615.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1344.0,20.0,4.0,20.0,0.69,0.14,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1663,de GER,DF,it Serie A,31,84.0,76.5,29.1,30,86.0,26.0,1,22.0,1,1.52,44.0,35.0,9.0,0.31,1.65,1.0,21.0,20.0,0.0,4.0,29.0,21.0,,0.0,2024-2025
Marcel Engelhardt,,,Holstein Kiel,,31.0,1993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,de GER,GK,de Bundesliga,0,,,,0,,0.0,0,,7,,,,,,,,,,,,,,,,2024-2025
Marcel Lotka,,,Dortmund,,23.0,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891,pl POL,GK,de Bundesliga,0,,,,0,,0.0,0,,4,,,,,,,,,,,,,,,,2024-2025
Marcel Sabitzer,at AUT,MF,Dortmund,de Bundesliga,30.0,1994.0,26.0,18.0,1616.0,18.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.06,0.0,0.06,0.06,0.06,2286.0,21.0,8.0,38.1,1.17,0.45,0.05,0.13,,,,,,,,,,,,,,,,,,,,,,,,2820,at AUT,MF,de Bundesliga,26,62.0,52.8,18.0,18,77.0,9.0,8,30.0,1,1.46,32.0,27.0,5.0,0.28,-0.66,0.0,12.0,9.0,0.0,23.0,10.0,19.0,,0.0,2024-2025
Marcin Bułka,pl POL,GK,Nice,fr Ligue 1,24.0,1999.0,34.0,34.0,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,0.0,0.0,,0.0,0.0,,,17.0,pl POL,GK,fr Ligue 1,34.0,34.0,3060.0,34.0,41.0,1.21,158.0,120.0,75.3,17.0,9.0,8.0,8.0,23.5,3.0,2.0,1.0,0.0,33.3,528,pl POL,GK,fr Ligue 1,34,90.0,100.0,34.0,34,90.0,34.0,0,,0,1.76,66.0,41.0,25.0,0.74,,0.0,0.0,5.0,0.0,0.0,1.0,0.0,,0.0,2024-2025
Marco Asensio,es ESP,MF,Aston Villa,eng Premier League,28.0,1996.0,13.0,9.0,743.0,8.3,3.0,1.0,4.0,3.0,0.0,2.0,2.0,0.0,0.36,0.12,0.48,0.36,0.48,164.0,24.0,11.0,45.8,2.91,1.33,0.13,0.27,,,,,,,,,,,,,,,,,,,,,,,,205,es ESP,MF,eng Premier League,13,57.0,21.7,8.3,9,72.0,3.0,4,23.0,0,2.0,18.0,8.0,10.0,1.21,1.31,0.0,11.0,8.0,2.0,38.0,2.0,5.0,,0.0,2024-2025
Marco Asensio,es ESP,"FW,MF",Paris Saint-Germain,fr Ligue 1,28.0,1996.0,12.0,8.0,618.0,6.9,2.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.29,0.58,0.87,0.29,0.87,165.0,26.0,15.0,57.7,3.79,2.18,0.08,0.13,,,,,,,,,,,,,,,,,,,,,,,,206,es ESP,"FW,MF",fr Ligue 1,12,52.0,20.2,6.9,8,72.0,2.0,4,12.0,6,2.5,19.0,5.0,14.0,2.04,0.45,0.0,1.0,4.0,3.0,13.0,1.0,3.0,,0.0,2024-2025
